incident_key,date_key,threat_type_key,geo_key,operational_key,source_key,severity_score,tsi,response_time_minutes,status
5025,20260614,5,3,6,2,65.0,63.2,6.3,Under Investigation
5026,20260630,1,1,5,3,58.4,58.7,15.9,Resolved
5027,20260615,3,8,2,4,44.5,45.1,14.6,Resolved
5028,20260430,5,8,3,1,69.4,65.0,10.9,Resolved
5029,20260502,3,1,8,1,67.6,74.7,13.0,Resolved
5030,20260724,3,2,8,3,80.8,84.7,10.2,Escalated
5031,20260719,2,3,1,1,56.5,61.2,12.5,Resolved
5032,20260620,4,3,5,3,35.0,30.9,6.1,Under Investigation
5033,20260514,5,6,3,4,56.1,51.7,3.2,Under Investigation
5034,20260708,3,5,3,1,75.6,74.9,6.2,Closed
5035,20260511,5,4,5,4,70.6,75.4,15.6,Under Investigation
5036,20260601,3,2,8,1,63.8,66.8,8.1,Resolved
5037,20260528,3,7,5,4,48.2,43.5,11.3,Resolved
5038,20260430,2,8,8,5,42.9,46.9,9.2,Resolved
5039,20260710,3,7,7,3,62.7,56.9,9.9,Resolved
5040,20260613,4,9,7,5,54.9,50.9,6.4,Resolved
5041,20260527,3,10,7,4,71.6,72.5,6.2,Closed
5042,20260613,1,9,7,1,47.8,40.8,10.1,Resolved
5043,20260429,3,7,3,1,49.1,43.3,8.4,Under Investigation
5044,20260607,4,1,8,1,85.8,95.1,10.0,Resolved
5045,20260614,5,4,8,2,78.3,86.5,19.6,Resolved
5046,20260529,1,5,5,3,41.8,55.5,14.9,Resolved
5047,20260712,1,8,6,2,86.4,89.1,9.9,Resolved
5048,20260521,2,9,8,3,38.2,42.1,15.4,Resolved
5049,20260511,1,7,2,2,48.5,47.6,11.2,Closed
5050,20260615,5,4,1,1,50.2,48.1,20.1,Under Investigation
5051,20260717,2,8,8,1,77.0,82.2,13.2,Resolved
5052,20260601,3,7,5,5,64.3,72.5,12.2,Resolved
5053,20260503,1,8,6,2,56.6,61.3,7.6,Closed
5054,20260725,2,6,5,2,82.2,77.2,13.2,Resolved
5055,20260607,5,7,5,1,49.0,51.3,8.9,Resolved
5056,20260514,2,4,1,5,60.6,56.0,18.9,Escalated
5057,20260623,1,4,3,1,56.2,54.3,18.4,Under Investigation
5058,20260527,1,3,1,3,34.2,44.0,13.4,Resolved
5059,20260722,5,3,4,1,78.2,71.0,11.2,Under Investigation
5060,20260525,5,7,1,1,56.4,69.4,5.8,Resolved
5061,20260617,1,4,7,3,44.3,47.6,24.3,Under Investigation
5062,20260616,3,2,3,3,48.6,45.8,12.5,Resolved
5063,20260520,1,1,6,3,49.0,49.4,8.3,Closed
5064,20260612,3,9,1,1,51.3,47.2,6.6,Under Investigation
5065,20260508,1,5,1,5,81.4,78.1,12.8,Resolved
5066,20260625,4,6,4,3,86.4,86.8,6.9,Under Investigation
5067,20260706,5,10,7,5,19.4,17.4,12.4,Resolved
5068,20260723,1,2,7,1,79.0,73.4,13.2,Closed
5069,20260528,2,10,5,2,69.3,68.0,8.1,Resolved
5070,20260524,1,8,5,2,51.8,43.9,7.8,Resolved
5071,20260617,2,7,6,4,68.9,61.3,8.6,Escalated
5072,20260630,1,5,6,4,81.1,73.4,7.0,Resolved
5073,20260727,1,8,6,2,53.8,63.8,10.7,Resolved
5074,20260501,5,3,1,1,57.0,59.4,11.1,Escalated
5075,20260520,1,4,4,1,84.4,88.0,20.2,Under Investigation
5076,20260522,4,10,7,1,36.4,36.5,7.5,Resolved
5077,20260521,1,3,4,4,53.3,56.3,12.5,Resolved
5078,20260609,3,8,2,1,48.3,55.4,7.0,Under Investigation
5079,20260716,2,10,6,1,93.3,95.7,12.5,Closed
5080,20260501,5,6,3,2,72.9,82.7,5.5,Under Investigation
5081,20260711,1,3,5,1,66.1,65.9,14.7,Under Investigation
5082,20260623,1,9,5,5,55.5,59.1,8.4,Escalated
5083,20260623,4,9,6,2,29.2,33.4,11.8,Resolved
5084,20260629,3,6,8,5,77.0,71.4,12.0,Resolved
5085,20260509,3,2,6,3,49.7,50.0,6.2,Under Investigation
5086,20260705,1,5,8,3,57.5,46.5,12.5,Resolved
5087,20260521,1,5,1,2,69.6,68.8,8.3,Resolved
5088,20260614,4,2,7,3,58.0,56.3,9.1,Resolved
5089,20260628,3,5,4,3,70.1,68.1,8.0,Under Investigation
5090,20260622,3,2,6,1,64.1,61.7,14.8,Under Investigation
5091,20260528,1,7,1,5,58.1,61.2,6.5,Closed
5092,20260603,1,5,5,2,59.7,54.4,11.3,Resolved
5093,20260610,5,8,1,2,38.2,49.4,8.1,Closed
5094,20260502,3,5,6,2,52.8,56.2,13.3,Resolved
5095,20260703,1,8,2,3,74.6,69.8,17.0,Under Investigation
5096,20260507,5,8,2,2,41.5,45.4,8.1,Under Investigation
5097,20260609,3,2,1,2,44.3,50.3,10.4,Resolved
5098,20260626,2,5,3,1,41.8,44.0,8.8,Closed
5099,20260506,2,8,8,2,57.3,51.3,13.1,Resolved
5100,20260727,3,6,8,1,95.4,100.0,9.3,Resolved
5101,20260601,2,3,1,4,63.2,67.0,12.7,Resolved
5102,20260430,3,9,8,2,22.3,14.8,8.8,Resolved
5103,20260627,3,2,5,5,64.7,66.0,16.7,Under Investigation
5104,20260618,1,10,3,3,48.4,47.1,3.4,Resolved
5105,20260625,5,8,8,4,62.6,62.6,11.1,Resolved
5106,20260705,2,4,2,5,57.4,50.2,18.0,Resolved
5107,20260610,2,2,2,1,42.1,42.4,9.9,Under Investigation
5108,20260712,3,10,2,3,63.3,58.3,10.9,Resolved
5109,20260601,3,6,2,1,48.4,46.3,10.2,Escalated
5110,20260617,2,9,4,1,59.6,61.9,10.7,Resolved
5111,20260513,3,9,2,2,41.7,38.8,11.2,Under Investigation
5112,20260623,5,1,2,3,38.1,36.4,15.2,Closed
5113,20260522,4,7,3,4,66.0,70.9,2.0,Resolved
5114,20260630,4,4,6,1,73.0,67.7,23.5,Resolved
5115,20260710,1,10,7,4,71.7,67.8,17.7,Closed
5116,20260715,2,3,1,1,56.6,49.1,4.7,Resolved
5117,20260721,3,1,6,1,59.2,54.3,10.1,Under Investigation
5118,20260510,1,7,1,1,44.8,45.6,14.1,Resolved
5119,20260511,4,6,8,3,68.4,72.2,12.8,Resolved
5120,20260721,2,6,3,2,58.0,53.2,15.0,Escalated
5121,20260602,1,3,7,1,68.3,72.0,11.1,Resolved
5122,20260501,1,5,7,1,64.6,65.2,3.9,Closed
5123,20260524,1,10,3,3,73.6,65.3,13.9,Resolved
5124,20260713,2,8,3,4,80.9,81.9,11.9,Resolved
5125,20260530,3,10,3,1,63.1,70.3,14.4,Resolved
5126,20260505,3,4,4,3,33.0,21.6,13.4,Escalated
5127,20260702,1,9,4,3,66.8,78.8,6.4,Resolved
5128,20260516,1,4,6,2,56.7,53.0,18.0,Resolved
5129,20260530,4,10,4,1,49.4,39.5,14.0,Resolved
5130,20260429,1,9,7,5,75.4,76.2,14.8,Under Investigation
5131,20260622,3,2,4,2,52.7,57.7,7.8,Resolved
5132,20260608,3,10,3,2,47.1,45.4,8.8,Closed
5133,20260716,3,7,3,4,94.4,96.3,18.6,Resolved
5134,20260529,4,8,6,4,48.9,61.6,8.3,Resolved
5135,20260517,3,6,2,3,46.3,47.5,12.0,Resolved
5136,20260513,5,3,3,4,38.1,56.0,8.6,Resolved
5137,20260517,4,10,3,1,42.7,50.3,11.4,Escalated
5138,20260608,1,2,6,4,44.0,44.3,7.4,Closed
5139,20260506,1,9,2,2,64.3,66.0,7.5,Under Investigation
5140,20260604,2,3,4,4,39.7,37.8,8.9,Closed
5141,20260714,2,8,6,2,37.8,39.3,8.4,Escalated
5142,20260707,3,5,8,1,65.5,68.9,9.1,Resolved
5143,20260625,1,3,4,2,45.5,43.1,11.6,Resolved
5144,20260718,1,3,8,4,68.1,59.8,15.7,Under Investigation
5145,20260708,2,4,5,2,80.9,88.8,16.2,Closed
5146,20260626,3,10,7,4,56.1,61.9,7.0,Escalated
5147,20260715,3,8,2,1,89.0,80.5,10.0,Under Investigation
5148,20260510,5,7,8,1,54.0,55.0,7.4,Resolved
5149,20260711,1,7,3,3,78.8,85.0,5.1,Escalated
5150,20260525,2,5,2,2,46.8,52.3,13.2,Under Investigation
5151,20260703,5,10,1,3,59.9,55.7,10.2,Closed
5152,20260720,3,3,6,5,55.7,61.6,10.5,Under Investigation
5153,20260612,3,10,6,3,42.8,42.9,4.2,Resolved
5154,20260506,3,4,2,2,51.6,53.9,16.2,Under Investigation
5155,20260601,1,4,8,3,35.1,29.6,13.8,Resolved
5156,20260604,4,5,3,5,57.4,31.9,9.9,Resolved
5157,20260722,3,8,5,3,66.5,61.8,10.4,Under Investigation
5158,20260722,3,8,5,4,74.5,77.7,10.4,Closed
5159,20260619,3,8,5,2,35.3,34.1,8.0,Escalated
5160,20260723,2,1,6,4,82.2,86.1,7.4,Resolved
5161,20260607,1,2,8,1,80.5,87.1,9.4,Resolved
5162,20260605,4,9,6,4,77.3,75.3,11.1,Resolved
5163,20260713,3,10,8,4,93.6,91.0,8.3,Under Investigation
5164,20260628,1,2,7,5,55.6,42.5,7.2,Under Investigation
5165,20260615,2,10,3,1,49.7,40.4,7.3,Resolved
5166,20260609,5,3,5,4,62.3,54.3,8.0,Resolved
5167,20260701,2,10,2,1,53.4,56.7,8.6,Escalated
5168,20260705,2,10,8,2,33.6,31.7,6.7,Resolved
5169,20260612,3,7,8,3,67.3,64.1,8.7,Under Investigation
5170,20260501,4,2,8,2,51.5,47.6,13.7,Escalated
5171,20260508,3,8,6,2,33.0,28.3,9.1,Resolved
5172,20260511,4,2,7,3,47.4,52.9,6.3,Resolved
5173,20260609,1,4,7,3,51.8,52.4,11.2,Under Investigation
5174,20260623,5,7,2,3,55.2,61.1,15.5,Resolved
5175,20260710,5,1,3,2,63.4,50.2,13.4,Resolved
5176,20260519,3,4,5,3,75.5,78.7,18.9,Closed
5177,20260708,3,8,4,2,42.3,39.4,13.5,Resolved
5178,20260627,1,1,6,1,52.7,51.0,11.6,Closed
5179,20260503,2,4,6,2,41.8,49.9,17.8,Resolved
5180,20260530,1,1,8,3,73.8,71.5,6.3,Resolved
5181,20260526,1,7,7,1,46.6,49.6,15.7,Resolved
5182,20260717,5,1,1,1,73.0,66.9,8.7,Under Investigation
5183,20260720,1,3,3,5,85.4,85.6,8.9,Closed
5184,20260711,3,6,3,4,83.5,74.0,10.1,Resolved
5185,20260615,2,3,6,3,77.1,76.8,10.2,Closed
5186,20260612,2,3,3,4,30.4,32.7,11.7,Under Investigation
5187,20260527,2,9,8,5,62.2,68.8,11.4,Closed
5188,20260707,2,8,3,3,65.1,60.2,8.3,Under Investigation
5189,20260506,3,1,4,1,54.2,51.0,10.1,Under Investigation
5190,20260523,5,9,7,3,56.0,52.1,11.6,Closed
5191,20260511,2,5,3,5,74.3,72.8,8.0,Under Investigation
5192,20260612,5,2,1,3,70.6,64.8,14.3,Escalated
5193,20260525,3,10,3,1,68.5,55.6,9.9,Resolved
5194,20260516,3,4,3,5,58.1,51.8,22.8,Resolved
5195,20260601,1,4,5,4,89.1,88.8,13.8,Under Investigation
5196,20260715,1,2,6,2,60.3,59.4,12.0,Resolved
5197,20260618,4,9,5,5,30.8,34.1,7.3,Resolved
5198,20260712,3,3,4,3,60.4,65.5,8.1,Closed
5199,20260720,2,6,5,4,70.5,67.8,12.7,Under Investigation
5200,20260719,4,3,2,5,88.5,79.0,9.3,Closed
5201,20260530,2,9,2,1,47.3,49.7,17.8,Resolved
5202,20260716,4,8,5,4,84.9,84.8,11.6,Resolved
5203,20260719,2,6,7,2,46.8,45.2,7.9,Resolved
5204,20260724,5,4,5,4,88.6,95.9,19.6,Closed
5205,20260530,1,7,1,4,56.0,58.7,9.3,Resolved
5206,20260519,1,5,8,4,50.8,51.5,12.5,Closed
5207,20260620,3,10,3,4,87.0,88.0,9.1,Resolved
5208,20260721,1,7,6,4,86.4,91.5,11.2,Resolved
5209,20260719,5,1,8,1,53.4,49.3,10.6,Escalated
5210,20260619,3,9,8,2,53.4,48.1,10.2,Under Investigation
5211,20260512,1,2,1,1,96.0,94.6,13.1,Resolved
5212,20260606,1,4,2,4,84.7,77.6,12.6,Resolved
5213,20260702,5,5,6,3,71.5,71.2,10.3,Resolved
5214,20260618,3,3,7,3,27.3,27.9,7.9,Escalated
5215,20260530,4,10,7,1,75.0,74.6,6.0,Resolved
5216,20260529,1,10,5,3,45.5,43.3,7.5,Resolved
5217,20260504,5,2,2,2,74.9,84.8,8.1,Resolved
5218,20260524,3,4,6,5,44.2,49.8,17.3,Resolved
5219,20260628,3,4,6,4,62.3,61.7,19.0,Escalated
5220,20260520,2,7,4,2,45.4,46.0,11.6,Under Investigation
5221,20260727,1,6,6,4,68.9,77.2,8.8,Closed
5222,20260506,5,7,2,1,64.3,60.8,14.8,Under Investigation
5223,20260620,5,1,7,1,35.2,29.4,8.9,Resolved
5224,20260612,2,6,1,3,90.6,92.0,4.2,Under Investigation
5225,20260712,5,3,7,3,48.9,51.4,9.0,Closed
5226,20260717,1,3,7,1,61.9,64.8,10.1,Resolved
5227,20260616,1,8,6,1,64.4,69.4,2.0,Resolved
5228,20260624,1,2,7,2,74.4,70.0,13.6,Resolved
5229,20260630,2,1,8,1,51.5,43.0,9.7,Closed
5230,20260614,1,5,2,2,38.9,35.4,6.5,Resolved
5231,20260515,2,8,5,2,41.2,44.7,7.1,Resolved
5232,20260606,1,6,6,5,39.5,34.0,12.3,Under Investigation
5233,20260520,3,2,8,2,59.6,48.0,12.7,Under Investigation
5234,20260609,4,8,6,1,54.0,54.9,8.1,Resolved
5235,20260623,3,4,5,1,61.4,58.0,13.9,Resolved
5236,20260517,1,8,5,1,60.5,50.1,10.4,Under Investigation
5237,20260521,4,3,2,4,67.4,67.8,10.9,Resolved
5238,20260712,1,10,3,2,58.2,55.9,11.7,Resolved
5239,20260601,4,3,4,1,43.9,54.0,8.3,Resolved
5240,20260516,3,10,8,5,57.3,57.8,9.6,Escalated
5241,20260702,2,4,7,4,56.8,60.3,18.1,Resolved
5242,20260702,1,8,6,1,61.5,61.4,12.9,Under Investigation
5243,20260712,4,6,1,1,53.7,50.1,14.0,Resolved
5244,20260706,5,1,6,4,70.0,67.1,14.8,Resolved
5245,20260727,3,1,4,3,56.7,63.2,13.9,Under Investigation
5246,20260619,5,5,6,5,48.4,52.9,15.4,Resolved
5247,20260524,5,2,4,1,71.9,63.0,13.0,Resolved
5248,20260715,1,7,6,4,49.4,41.9,8.2,Closed
5249,20260522,3,2,2,1,70.8,63.6,14.6,Closed
5250,20260525,2,6,2,2,33.9,40.3,5.9,Under Investigation
5251,20260712,2,3,2,4,40.6,30.2,17.1,Under Investigation
5252,20260717,1,2,8,3,55.8,60.5,7.1,Under Investigation
5253,20260529,5,4,1,1,56.8,59.2,20.7,Resolved
5254,20260703,3,6,3,1,69.3,70.2,14.3,Resolved
5255,20260721,1,4,3,4,89.7,86.9,19.4,Under Investigation
5256,20260709,2,4,7,1,80.5,87.6,11.8,Under Investigation
5257,20260429,2,4,3,2,67.9,68.6,15.2,Resolved
5258,20260627,4,4,8,1,42.5,33.8,19.1,Closed
5259,20260514,5,5,8,1,42.4,35.1,11.9,Resolved
5260,20260714,2,9,6,4,77.5,67.6,9.5,Resolved
5261,20260505,2,6,3,1,76.3,83.5,10.2,Resolved
5262,20260727,3,5,5,2,58.9,67.4,5.6,Under Investigation
5263,20260514,2,8,6,3,74.4,80.9,15.3,Resolved
5264,20260605,3,6,1,1,26.2,25.3,8.9,Resolved
5265,20260520,1,10,7,3,60.8,52.2,12.4,Under Investigation
5266,20260711,1,6,4,2,62.1,55.8,14.2,Under Investigation
5267,20260603,2,3,7,4,51.9,46.0,6.5,Resolved
5268,20260705,5,6,5,4,60.1,59.8,10.4,Under Investigation
5269,20260505,2,8,7,4,42.2,50.5,10.8,Closed
5270,20260608,1,3,1,2,61.7,70.0,9.2,Resolved
5271,20260719,4,3,1,4,69.9,67.0,12.8,Under Investigation
5272,20260721,5,6,1,3,84.4,71.0,8.0,Resolved
5273,20260517,2,9,7,2,78.9,71.9,10.2,Resolved
5274,20260603,1,4,8,1,56.9,64.0,16.9,Resolved
5275,20260604,3,6,8,1,42.7,44.1,17.0,Closed
5276,20260618,2,7,3,1,37.9,35.8,8.0,Resolved
5277,20260616,3,7,3,1,80.5,77.9,12.2,Closed
5278,20260508,1,2,3,5,78.6,74.1,15.4,Resolved
5279,20260706,1,4,7,5,73.6,66.4,15.2,Resolved
5280,20260519,2,10,3,1,55.9,68.3,10.3,Resolved
5281,20260527,3,9,5,5,67.2,77.5,7.0,Resolved
5282,20260713,2,8,6,3,84.6,79.7,4.0,Resolved
5283,20260630,1,1,3,2,47.1,36.6,7.6,Resolved
5284,20260603,2,5,4,5,55.4,56.4,8.3,Under Investigation
5285,20260720,4,1,6,3,53.1,52.2,8.5,Under Investigation
5286,20260603,1,4,7,3,53.1,56.9,17.1,Closed
5287,20260618,3,9,2,1,78.2,83.3,10.0,Resolved
5288,20260521,3,4,5,1,71.2,64.2,14.4,Escalated
5289,20260515,2,2,2,5,57.0,64.7,11.1,Resolved
5290,20260612,5,8,1,1,14.6,12.5,13.6,Resolved
5291,20260618,4,8,6,1,45.2,48.8,14.0,Resolved
5292,20260710,2,7,4,1,64.5,62.9,9.2,Closed
5293,20260603,1,9,3,2,51.8,57.3,12.7,Resolved
5294,20260718,2,8,1,2,68.8,54.6,8.0,Resolved
5295,20260622,1,7,8,5,58.6,63.0,9.0,Resolved
5296,20260505,3,9,7,2,47.0,42.0,11.2,Resolved
5297,20260704,5,4,8,4,58.9,59.3,17.0,Resolved
5298,20260619,4,5,1,3,52.8,60.3,6.2,Under Investigation
5299,20260603,2,6,1,2,44.5,39.7,12.5,Under Investigation
5300,20260610,2,7,2,1,82.7,76.9,7.5,Resolved
5301,20260526,1,5,1,1,47.9,45.7,8.4,Resolved
5302,20260623,3,5,4,4,21.2,18.6,13.2,Resolved
5303,20260619,1,2,6,4,81.7,75.4,11.6,Resolved
5304,20260608,5,7,2,2,42.3,42.9,10.5,Resolved
5305,20260524,4,2,4,5,68.5,69.4,5.6,Resolved
5306,20260603,1,5,5,4,44.8,47.6,6.5,Resolved
5307,20260612,3,5,3,1,63.5,58.6,11.2,Resolved
5308,20260610,3,8,4,3,54.3,48.6,11.9,Under Investigation
5309,20260526,4,5,5,4,70.0,69.3,10.8,Under Investigation
5310,20260620,2,1,8,4,51.8,50.3,8.6,Resolved
5311,20260519,1,6,3,1,45.2,43.8,8.5,Resolved
5312,20260613,3,3,1,1,58.9,54.7,10.6,Under Investigation
5313,20260509,1,4,7,2,49.3,51.3,14.2,Resolved
5314,20260610,3,3,5,1,26.1,20.4,10.3,Closed
5315,20260708,1,2,4,1,52.6,51.9,5.8,Under Investigation
5316,20260711,3,10,6,3,100.0,98.2,6.8,Under Investigation
5317,20260630,4,3,8,2,29.0,28.8,10.5,Resolved
5318,20260705,1,6,2,1,63.3,70.4,11.7,Resolved
5319,20260504,2,9,7,3,51.4,43.5,11.0,Resolved
5320,20260529,3,4,6,1,82.5,68.2,14.7,Resolved
5321,20260626,1,10,5,2,38.3,34.7,4.4,Escalated
5322,20260710,3,5,7,4,64.5,57.6,10.0,Closed
5323,20260620,3,10,3,4,65.3,47.2,4.3,Closed
5324,20260714,2,5,7,1,63.0,73.5,12.8,Resolved
5325,20260523,4,1,5,4,43.5,46.9,6.8,Closed
5326,20260512,3,9,8,4,54.7,58.7,16.7,Under Investigation
5327,20260506,3,9,4,3,50.4,48.7,7.1,Resolved
5328,20260620,1,10,6,5,50.3,52.8,11.4,Closed
5329,20260627,1,2,4,1,69.0,66.5,7.8,Closed
5330,20260524,1,9,4,1,61.0,65.9,9.5,Resolved
5331,20260708,5,4,4,4,69.9,71.0,18.6,Escalated
5332,20260704,4,9,8,2,64.0,63.8,12.6,Escalated
5333,20260531,4,10,7,2,69.4,69.6,13.1,Under Investigation
5334,20260520,1,2,2,1,74.6,83.4,12.2,Resolved
5335,20260704,3,4,7,1,54.7,55.7,21.1,Resolved
5336,20260628,4,3,5,1,67.3,61.1,8.2,Closed
5337,20260514,3,4,1,1,35.6,37.6,19.9,Resolved
5338,20260521,1,6,7,5,21.2,24.1,9.0,Resolved
5339,20260611,4,5,2,1,82.4,81.5,13.0,Resolved
5340,20260614,1,7,7,4,50.0,49.7,10.3,Resolved
5341,20260513,1,7,4,1,58.8,52.4,11.9,Resolved
5342,20260723,5,3,8,2,53.3,53.9,10.9,Resolved
5343,20260602,2,1,4,5,35.9,28.6,12.3,Closed
5344,20260602,2,8,1,1,44.3,42.8,7.6,Resolved
5345,20260504,3,2,7,1,64.6,60.6,5.3,Closed
5346,20260716,5,2,6,4,69.8,75.7,13.0,Closed
5347,20260520,1,7,3,1,50.0,59.3,14.0,Resolved
5348,20260726,4,3,2,1,62.5,55.6,9.7,Resolved
5349,20260612,2,2,7,5,72.5,72.5,12.4,Resolved
5350,20260716,1,4,7,2,90.5,88.6,13.1,Closed
5351,20260515,2,6,3,3,47.7,50.5,8.1,Under Investigation
5352,20260513,3,9,6,1,65.3,65.9,10.2,Escalated
5353,20260710,1,10,2,1,59.3,57.0,4.8,Closed
5354,20260711,2,8,2,2,58.6,59.2,5.4,Resolved
5355,20260616,3,9,6,3,54.3,53.0,10.5,Closed
5356,20260501,3,6,7,1,64.6,74.1,8.2,Escalated
5357,20260722,3,5,8,4,57.6,52.8,9.0,Resolved
5358,20260603,4,9,4,4,62.5,64.0,8.8,Closed
5359,20260722,2,4,2,3,100.0,100.0,14.1,Under Investigation
5360,20260716,2,9,5,2,80.2,82.8,9.3,Resolved
5361,20260714,2,10,6,3,66.2,64.4,10.0,Resolved
5362,20260629,3,4,8,3,54.4,62.6,16.3,Under Investigation
5363,20260628,1,7,1,1,62.2,49.7,8.5,Escalated
5364,20260615,2,8,6,4,30.8,24.2,9.4,Resolved
5365,20260501,1,8,5,2,80.5,84.5,12.5,Resolved
5366,20260602,2,3,5,5,69.7,64.4,9.7,Resolved
5367,20260703,5,10,1,5,48.7,43.1,4.2,Under Investigation
5368,20260711,3,6,1,1,64.1,61.3,6.4,Under Investigation
5369,20260618,2,1,5,2,46.6,41.9,12.8,Escalated
5370,20260701,3,2,2,2,61.5,65.3,7.9,Resolved
5371,20260430,3,8,5,2,55.9,61.3,9.7,Resolved
5372,20260610,2,5,1,4,58.4,58.9,15.8,Resolved
5373,20260613,2,2,7,1,39.6,45.9,11.9,Closed
5374,20260718,3,6,3,3,61.1,52.8,3.6,Resolved
5375,20260526,1,6,4,5,72.2,72.7,14.3,Resolved
5376,20260519,3,1,3,5,47.0,55.1,10.4,Resolved
5377,20260530,3,4,4,1,15.3,21.2,19.1,Resolved
5378,20260514,4,5,5,5,52.7,61.3,10.9,Under Investigation
5379,20260618,5,8,6,1,91.2,87.7,12.7,Resolved
5380,20260625,4,7,6,2,67.7,73.2,9.8,Under Investigation
5381,20260710,3,1,8,1,54.2,51.6,5.6,Resolved
5382,20260725,1,7,2,3,72.2,75.8,11.0,Resolved
5383,20260505,3,10,7,1,65.2,73.1,5.9,Under Investigation
5384,20260521,4,1,5,1,28.7,23.9,15.4,Resolved
5385,20260526,5,10,3,2,42.2,31.1,8.9,Resolved
5386,20260521,4,1,8,5,61.0,72.1,9.8,Resolved
5387,20260712,1,7,6,3,88.3,91.2,8.0,Under Investigation
5388,20260511,3,4,2,3,48.4,47.8,19.0,Under Investigation
5389,20260501,4,8,2,3,78.5,77.5,11.4,Resolved
5390,20260715,3,9,6,2,55.0,42.4,8.0,Under Investigation
5391,20260724,3,9,6,1,21.6,22.9,11.4,Resolved
5392,20260519,3,9,1,1,66.2,63.0,10.2,Escalated
5393,20260528,3,9,6,2,63.1,63.4,9.7,Escalated
5394,20260613,1,4,5,5,66.0,66.2,15.7,Resolved
5395,20260615,1,5,8,1,65.5,45.2,16.9,Closed
5396,20260727,4,8,6,3,77.2,80.1,13.5,Resolved
5397,20260604,5,2,8,4,51.1,52.2,12.2,Resolved
5398,20260430,4,6,1,5,51.7,53.6,13.4,Resolved
5399,20260606,2,6,7,1,48.1,47.0,10.9,Escalated
5400,20260618,1,10,3,5,49.0,49.3,9.0,Resolved
5401,20260614,1,1,5,3,27.8,28.8,2.1,Resolved
5402,20260614,4,1,8,2,36.8,38.4,6.3,Closed
5403,20260721,3,1,7,4,67.9,70.8,16.5,Closed
5404,20260710,5,6,2,1,29.4,31.1,13.5,Escalated
5405,20260521,2,6,2,4,24.9,36.0,10.6,Resolved
5406,20260530,3,6,6,3,50.0,45.6,5.3,Under Investigation
5407,20260628,4,3,8,4,53.1,50.9,11.9,Resolved
5408,20260604,1,4,5,4,50.3,60.5,17.2,Resolved
5409,20260606,5,5,1,3,19.3,18.4,12.1,Resolved
5410,20260514,3,1,2,1,78.3,83.9,6.7,Closed
5411,20260521,1,8,6,1,33.5,34.3,8.5,Resolved
5412,20260704,1,1,6,4,46.7,45.3,12.7,Resolved
5413,20260713,4,7,8,3,46.1,52.0,15.8,Resolved
5414,20260708,3,5,5,4,81.2,84.3,8.0,Under Investigation
5415,20260526,4,10,4,2,61.3,52.1,7.0,Escalated
5416,20260511,4,7,1,2,47.9,48.9,13.1,Resolved
5417,20260513,2,5,7,4,46.8,40.8,6.2,Escalated
5418,20260603,4,8,8,4,57.7,65.3,6.4,Resolved
5419,20260614,5,2,1,2,36.3,46.8,10.8,Resolved
5420,20260718,1,2,4,1,74.0,85.2,16.3,Resolved
5421,20260718,4,5,3,4,60.1,62.2,7.5,Resolved
5422,20260429,2,9,6,4,62.8,60.0,8.9,Closed
5423,20260701,2,9,7,2,64.3,66.2,10.3,Under Investigation
5424,20260525,2,4,2,3,46.1,40.5,16.6,Resolved
5425,20260516,4,3,8,1,24.2,38.3,4.7,Closed
5426,20260617,1,10,2,2,51.3,58.5,12.4,Under Investigation
5427,20260502,2,6,7,1,33.3,35.1,10.6,Resolved
5428,20260529,3,2,6,1,56.2,62.2,11.1,Closed
5429,20260617,1,3,2,4,51.2,48.2,9.6,Escalated
5430,20260523,4,9,6,2,46.2,39.6,14.5,Under Investigation
5431,20260621,5,9,3,4,35.6,22.3,8.5,Resolved
5432,20260609,1,10,3,2,72.8,73.3,6.8,Resolved
5433,20260709,1,1,1,1,55.5,54.3,15.0,Closed
5434,20260515,5,9,6,2,90.3,93.4,3.4,Under Investigation
5435,20260504,1,2,7,1,55.5,55.6,9.5,Escalated
5436,20260615,1,9,5,3,60.3,63.1,9.8,Escalated
5437,20260522,5,9,7,5,55.6,60.5,9.7,Closed
5438,20260701,4,4,3,4,62.1,53.3,13.3,Resolved
5439,20260507,3,2,5,4,71.4,76.6,6.4,Resolved
5440,20260619,3,8,7,4,71.6,69.2,12.9,Resolved
5441,20260727,5,1,4,4,47.8,50.9,14.2,Resolved
5442,20260507,3,6,5,3,67.8,73.9,8.7,Resolved
5443,20260526,3,4,2,3,62.5,68.7,15.2,Resolved
5444,20260713,4,5,5,2,65.5,66.3,4.6,Resolved
5445,20260616,3,9,7,1,80.7,81.8,12.8,Under Investigation
5446,20260514,3,10,7,3,81.3,86.7,13.0,Resolved
5447,20260518,2,5,3,3,68.6,59.6,2.0,Resolved
5448,20260706,3,3,5,1,52.2,46.5,2.7,Resolved
5449,20260715,3,9,5,5,48.4,46.7,10.4,Resolved
5450,20260531,2,5,8,1,66.3,58.3,10.8,Under Investigation
5451,20260610,2,2,7,3,75.4,73.8,8.6,Resolved
5452,20260708,4,10,7,5,31.2,29.2,9.9,Resolved
5453,20260514,2,10,7,2,71.3,71.8,9.3,Resolved
5454,20260517,1,3,3,5,51.2,50.9,10.1,Resolved
5455,20260707,1,2,4,4,33.9,40.3,7.3,Escalated
5456,20260515,1,2,4,4,62.0,65.4,10.0,Closed
